255,108,100,255,255,255,255,255,19,19,123,104,114,128,128,156,25,24,24,24,24,32,34,52,93,119,170,117,81,50,233,222,218,4,14
255,255,255,255,255,255,255,255,19,19,123,104,114,128,128,157,34,32,23,21,21,31,33,73,75,113,162,100,79,49,238,223,219,2,13
255,255,255,255,255,255,255,255,19,19,123,104,111,127,128,157,19,20,21,20,20,30,32,67,70,105,193,108,91,53,240,223,218,2,0
255,255,255,255,255,255,255,255,19,19,122,103,112,128,128,157,18,18,18,17,20,29,33,56,63,111,179,91,80,52,211,223,217,0,7
255,255,255,255,255,255,255,255,19,19,122,103,112,128,129,157,16,18,16,17,22,30,33,48,71,128,176,73,140,49,213,222,218,3,4
255,255,255,255,255,255,255,255,19,19,122,104,112,128,128,157,14,16,14,17,22,29,31,41,91,122,145,64,84,53,213,222,217,3,16
255,255,255,255,255,255,255,255,19,19,122,104,113,128,128,156,14,16,15,19,23,31,37,35,75,130,152,66,79,49,213,222,217,3,6
255,255,255,255,255,255,255,255,19,19,123,104,113,128,128,157,13,14,15,18,22,34,33,43,85,175,160,68,84,52,214,222,218,1,11
255,255,255,255,255,255,255,255,19,19,122,104,113,128,128,156,13,13,14,17,21,30,30,37,71,160,162,68,86,50,215,222,218,3,7
255,255,255,255,255,255,255,255,19,19,122,104,113,128,129,157,13,13,15,16,21,31,32,36,62,121,169,64,82,49,217,223,218,1,1
255,255,255,255,255,255,255,255,19,19,123,104,113,128,128,157,14,14,16,17,22,32,37,61,97,135,246,94,83,52,217,222,218,1,0
255,255,255,255,255,255,255,255,19,19,123,103,114,128,129,157,13,12,14,17,22,31,32,52,94,112,240,135,81,52,230,223,218,3,0
255,255,255,255,255,255,255,255,19,19,123,104,114,127,130,156,13,14,15,18,22,31,34,45,82,119,199,112,80,54,234,223,218,1,13
255,255,255,255,255,255,255,255,19,19,124,105,115,128,128,157,13,12,13,17,22,31,34,41,81,108,182,94,81,53,236,223,218,2,13
100,225,219,255,255,255,255,255,19,19,126,106,117,129,128,157,14,13,15,16,23,31,34,40,68,133,174,86,82,52,236,223,218,2,3
98,225,255,255,255,255,255,126,19,19,126,107,118,128,127,156,13,13,30,23,23,31,33,70,87,154,224,72,79,54,236,223,218,2,0
92,224,255,255,255,255,255,106,19,19,126,108,117,128,128,158,12,14,14,16,23,28,37,60,73,154,185,74,82,50,235,222,217,0,7
255,235,255,255,255,255,255,115,19,19,125,107,117,127,128,157,14,14,16,18,22,33,37,50,81,150,168,72,77,46,218,222,218,3,21
255,232,255,255,255,255,255,99,19,19,125,106,116,127,128,157,13,12,13,17,21,31,39,45,78,134,152,71,82,48,220,222,218,3,31
255,234,255,255,255,255,255,94,19,19,126,106,117,127,129,156,14,14,15,19,23,31,34,44,92,203,169,71,80,50,221,222,218,5,46
255,240,255,255,255,255,255,255,19,19,125,107,116,128,128,156,13,13,15,17,21,30,37,44,79,151,195,71,84,51,223,223,218,2,0
98,228,255,255,255,255,255,255,19,19,125,107,117,128,129,157,13,13,15,17,22,31,35,44,84,173,160,61,77,58,233,223,218,2,16
255,255,255,255,255,255,255,255,19,20,126,107,117,128,130,157,13,13,31,25,23,30,34,36,90,157,199,84,80,49,235,222,218,1,13
255,255,255,255,255,255,255,255,19,19,127,108,118,128,128,156,13,14,16,18,23,33,35,54,95,142,144,81,82,53,236,222,218,4,17
255,255,255,255,255,255,255,255,19,19,127,108,118,129,128,156,15,13,14,17,21,31,39,45,124,151,177,85,81,49,235,223,218,3,7
255,255,255,255,255,255,255,255,19,19,128,109,120,128,128,157,13,13,16,18,22,33,36,45,105,126,152,71,83,50,236,222,219,3,13
255,255,255,255,255,255,255,255,19,19,127,108,118,128,128,156,12,13,15,17,22,30,34,51,101,111,147,65,82,50,236,223,218,3,0
255,255,255,255,255,255,255,255,19,19,127,107,119,128,128,157,12,14,15,18,23,31,36,72,161,167,159,74,82,54,238,223,218,0,8
255,255,255,255,255,255,255,255,19,19,128,109,120,128,128,157,13,12,15,16,21,31,39,51,111,151,179,69,85,53,237,223,218,4,19
255,255,255,255,255,255,255,255,19,19,127,108,117,128,128,156,14,13,15,17,21,33,36,45,94,126,168,64,81,50,237,222,218,4,13
255,225,255,255,255,255,255,255,19,19,126,106,116,128,128,157,12,13,14,16,22,32,39,47,91,130,159,79,82,50,237,223,218,2,13
255,227,210,255,255,255,255,255,19,19,125,106,116,128,128,157,14,14,16,18,23,32,36,40,77,108,152,67,82,51,236,223,218,2,29
255,214,255,255,255,255,255,255,19,19,124,105,115,128,128,156,13,14,14,17,24,31,36,61,84,129,196,158,124,51,238,223,218,2,16
255,174,255,255,255,255,255,255,19,19,125,106,116,127,127,157,12,13,15,15,21,30,33,52,82,149,163,131,103,49,238,222,218,4,5
255,214,255,255,255,255,187,255,19,19,126,107,116,128,128,157,14,13,14,17,23,30,33,45,99,218,200,109,90,50,238,222,218,1,17
255,255,255,255,92,104,92,255,19,19,123,104,114,127,129,157,14,13,15,18,20,30,38,35,98,130,161,119,145,50,238,223,217,2,13
255,255,255,255,91,93,91,255,19,19,125,105,115,127,128,157,13,14,16,18,23,31,35,33,81,109,153,99,82,50,237,223,218,3,3
255,221,255,255,100,102,255,255,19,19,125,106,116,128,128,156,14,13,13,17,21,31,34,99,255,255,255,255,255,57,237,222,218,3,8
255,255,232,255,255,255,255,255,19,19,124,105,115,128,128,157,14,13,14,17,21,32,38,82,218,219,249,219,219,53,237,222,218,2,12
255,255,255,255,255,255,255,255,19,19,124,105,115,128,129,158,14,14,14,17,24,33,37,69,181,254,250,180,180,51,237,223,218,3,18
255,255,255,255,255,255,255,255,19,19,122,104,114,128,128,156,14,12,14,16,21,31,34,67,150,209,235,150,151,53,237,222,218,3,9
176,255,255,255,255,255,255,255,19,19,122,102,112,128,128,157,13,13,14,17,22,29,34,51,90,151,164,249,221,53,237,223,218,4,8
190,251,255,255,255,255,255,255,19,19,120,102,112,129,128,157,14,13,15,18,21,32,38,46,74,152,160,207,255,61,238,223,218,3,5
255,255,255,255,255,255,255,255,19,19,162,151,175,127,129,157,12,13,15,20,22,32,33,39,68,140,156,171,211,50,237,223,218,3,48
255,255,255,255,255,255,255,255,19,19,171,117,168,127,128,157,14,14,18,18,21,29,35,36,77,149,160,141,175,61,238,223,217,2,8
255,252,255,255,255,255,255,255,19,19,109,100,114,128,128,157,14,12,15,18,21,30,36,58,76,125,144,118,146,52,238,223,218,3,16
255,255,255,255,255,255,255,255,19,20,185,133,214,127,128,157,14,13,15,19,22,32,34,80,240,253,255,255,255,69,238,223,218,5,15
255,255,255,255,255,255,255,255,19,20,175,124,206,128,128,157,14,13,14,16,21,30,37,68,198,210,217,217,217,58,238,223,218,2,7
255,246,255,255,255,255,255,255,19,19,185,127,214,128,129,156,13,13,15,16,21,29,33,59,164,175,180,180,180,50,238,222,218,4,4
255,255,255,255,255,255,255,255,19,19,130,165,198,128,128,157,14,15,16,18,23,31,34,63,137,145,159,151,150,54,238,223,218,1,11
92,255,255,255,255,255,255,255,19,19,121,99,109,128,129,157,12,13,14,18,23,30,34,53,114,121,144,182,124,53,238,223,218,2,0
91,247,255,255,255,255,255,146,19,19,120,99,109,128,128,156,13,13,14,19,23,31,35,51,95,132,149,150,104,52,238,223,218,2,4
92,246,255,255,255,255,255,255,19,19,124,104,114,127,128,157,13,13,15,19,23,33,33,43,82,112,146,125,87,54,238,223,218,2,14
91,251,255,255,255,255,255,255,19,19,178,131,158,128,128,156,13,14,15,17,22,33,36,37,70,126,154,103,83,49,238,223,218,2,21
90,252,255,255,255,255,255,255,19,19,158,127,133,128,127,156,13,13,15,17,21,31,38,38,71,110,147,89,87,48,238,222,218,2,5
90,251,255,255,255,255,255,255,19,19,135,173,119,128,129,156,14,13,16,18,21,31,38,36,60,112,155,75,84,51,238,223,218,3,13
90,253,255,255,255,255,255,255,19,19,127,182,114,128,128,157,13,12,14,18,21,32,39,37,66,110,143,139,125,53,238,223,218,3,15
91,248,255,255,255,255,255,255,19,19,200,107,202,128,128,156,14,13,15,22,21,31,37,33,69,142,165,132,159,49,238,223,218,3,11
91,248,255,255,255,255,255,255,19,19,120,101,109,128,128,157,27,13,14,18,21,29,34,35,70,128,147,98,87,47,239,222,218,3,7
91,255,255,255,255,255,255,255,19,19,124,103,112,128,129,157,12,14,14,18,21,31,33,47,86,162,221,63,128,54,238,223,217,3,11
91,255,255,255,255,255,255,255,19,19,125,105,114,128,128,157,14,12,31,18,22,32,34,42,105,190,183,62,107,51,238,222,218,2,17
91,255,255,255,255,255,255,255,19,19,126,106,116,128,128,156,14,13,14,17,23,32,33,36,87,157,176,69,89,50,238,223,218,2,18
91,255,255,255,255,255,255,255,19,19,126,106,116,128,128,156,14,13,14,17,23,32,33,36,87,157,176,69,89,50,238,223,218,2,18
91,255,255,255,255,255,255,255,19,19,126,106,116,128,130,156,13,14,13,17,21,30,33,37,74,177,158,79,85,53,238,222,218,3,11
92,255,255,255,255,255,255,255,19,20,126,106,116,128,128,157,14,12,14,27,22,32,39,41,68,150,225,71,86,49,238,223,218,2,0
92,255,255,255,255,255,255,255,19,19,126,106,115,128,128,157,12,12,15,16,22,30,38,39,71,122,160,67,84,51,238,223,218,3,13
92,255,255,255,255,255,255,255,19,19,125,105,114,127,128,157,13,13,15,17,23,31,38,37,61,129,144,60,84,49,238,223,218,2,17
92,255,255,255,255,255,255,255,19,19,125,104,114,129,128,157,14,13,15,17,22,32,53,33,84,106,144,64,84,45,238,223,218,3,5
91,255,255,255,255,255,255,255,20,20,123,104,113,128,129,157,13,15,14,18,23,33,35,46,95,111,164,197,117,53,238,223,218,5,27
91,255,255,255,255,255,255,255,19,19,123,104,113,128,127,156,12,13,14,18,22,32,39,45,80,131,187,164,98,52,238,223,218,2,73
91,255,255,255,255,255,255,255,19,19,124,104,114,128,128,158,14,13,15,17,20,31,37,39,80,136,181,136,84,54,238,223,218,3,14
91,255,255,255,255,255,255,255,19,19,124,104,114,127,128,157,13,17,14,17,22,30,38,39,120,134,161,110,83,49,238,222,218,3,11
91,255,255,255,255,255,255,255,19,19,123,104,114,128,128,156,14,13,15,16,21,32,37,42,75,126,194,178,92,52,238,223,218,5,18
91,255,255,255,255,255,255,255,19,19,123,103,114,128,129,158,31,13,14,17,22,30,35,35,79,126,160,147,87,50,238,222,218,3,5
92,255,255,255,255,255,255,255,19,19,122,103,114,128,129,157,14,13,16,18,22,30,36,37,85,182,192,122,87,50,238,223,218,3,2
92,255,255,255,255,255,255,255,19,19,122,104,112,128,128,157,13,13,14,18,22,32,36,42,87,150,247,103,91,48,238,223,218,2,32
91,255,255,255,255,255,255,255,19,19,123,104,113,127,128,156,12,14,14,18,23,32,38,35,79,125,204,87,86,53,238,223,219,3,19
92,255,255,255,255,255,255,255,19,19,123,103,113,127,129,156,13,14,14,18,21,32,36,41,75,120,192,73,90,52,238,223,218,1,13
90,255,255,255,255,255,255,255,19,19,123,104,113,128,129,156,14,13,14,18,22,32,37,70,88,113,178,153,121,54,238,224,218,3,9
91,255,255,255,255,255,255,255,19,19,122,103,114,127,128,158,13,13,15,18,23,32,35,59,107,142,232,118,141,81,239,222,218,3,8
255,255,255,255,255,255,255,255,19,19,123,102,112,128,128,156,12,13,14,18,23,32,33,52,90,140,203,95,89,52,238,223,218,2,17
94,255,255,255,255,255,255,255,19,19,123,103,113,128,128,157,16,13,14,18,21,32,39,43,75,116,160,81,87,51,239,222,218,2,13
91,255,255,255,255,255,255,255,20,19,123,103,113,128,128,156,14,13,15,18,21,33,38,52,84,171,173,72,89,55,238,222,218,3,15
255,255,255,255,255,255,255,255,19,19,123,103,114,128,128,157,14,12,25,17,21,31,37,44,85,154,182,72,93,56,238,222,218,4,18
255,255,255,255,255,255,255,255,19,19,124,104,113,128,128,156,14,13,14,17,22,31,38,59,89,180,191,114,99,52,238,223,218,3,13
255,255,255,255,255,255,255,255,19,19,124,105,114,128,129,157,13,13,15,17,22,32,38,50,75,150,160,95,86,52,238,223,218,4,2
255,255,255,255,255,255,255,255,19,19,125,104,116,128,128,157,12,13,14,17,36,29,38,41,89,176,204,101,105,50,238,223,218,3,13
255,255,255,255,255,255,255,255,19,19,124,104,114,128,128,156,13,13,15,17,23,33,34,53,91,245,209,88,100,55,238,223,218,3,28
255,255,255,255,255,255,255,255,19,19,124,104,114,127,128,157,13,13,16,18,24,33,36,45,158,254,255,102,85,48,239,223,218,3,1
255,255,255,255,255,255,255,255,19,19,123,105,114,128,129,156,13,14,14,18,21,34,38,47,179,255,215,88,84,51,238,223,219,2,14
255,255,255,255,255,255,255,255,19,19,124,104,114,128,128,156,14,14,16,17,20,31,37,40,148,213,181,99,91,55,238,222,218,3,2
255,255,255,255,255,255,255,255,19,19,123,105,114,128,128,156,13,13,15,17,22,32,39,44,124,244,180,83,85,54,238,222,218,3,21
255,255,255,255,255,255,255,255,19,19,123,103,113,127,128,156,13,12,14,17,22,31,38,39,103,201,185,69,85,50,237,222,218,4,7
255,255,255,255,255,255,255,255,19,19,123,103,113,128,128,157,14,14,16,18,22,31,38,86,124,243,176,101,86,52,238,222,219,3,6
255,255,255,255,255,255,255,255,19,19,123,103,112,128,128,156,13,20,15,18,23,33,37,71,104,200,193,97,84,52,238,222,218,3,13
255,255,255,255,255,255,255,255,19,19,121,102,111,128,128,157,12,13,16,17,23,34,34,60,87,166,160,86,86,52,238,223,218,2,15
255,255,255,255,255,255,255,255,19,19,123,103,112,128,128,156,13,13,14,18,23,32,40,51,105,145,158,74,86,51,238,223,218,3,0
255,255,255,255,255,255,255,255,19,19,123,102,112,128,127,156,13,18,15,17,23,31,34,41,86,132,147,76,83,49,238,223,218,3,17
255,255,255,255,255,255,255,255,19,19,122,102,111,127,129,157,12,13,16,17,24,32,37,36,86,168,173,83,82,48,238,223,218,2,13
255,255,255,255,255,255,255,255,19,19,122,102,111,126,127,157,13,14,14,17,24,32,39,46,78,142,164,76,84,54,238,223,219,4,2
255,255,255,255,255,255,255,255,19,19,123,103,111,129,128,156,13,14,15,19,23,32,41,39,141,133,144,73,88,53,238,223,218,3,13
255,255,255,255,255,255,255,255,19,19,122,102,111,128,127,156,12,14,15,18,22,32,35,38,118,227,225,90,94,61,239,222,218,3,11
255,255,255,255,255,255,255,255,19,19,123,102,112,128,128,157,15,14,14,17,23,30,38,42,104,188,202,112,86,51,237,216,219,3,34
255,255,255,255,255,255,255,255,19,19,121,101,111,128,128,156,13,12,15,17,22,34,38,37,113,203,200,105,85,51,236,197,218,4,16
255,255,255,255,255,255,255,255,19,19,121,101,111,128,129,157,13,11,15,16,23,32,39,40,95,169,165,88,86,54,236,200,218,3,3
255,255,255,255,255,255,255,255,19,19,122,103,112,128,128,156,13,13,16,18,23,31,35,37,82,140,171,84,91,51,236,203,218,3,32
255,255,255,255,255,255,255,255,19,19,122,101,112,128,128,157,13,13,14,18,22,31,38,39,75,120,172,73,86,50,236,202,218,4,5
255,255,255,163,191,255,255,255,19,20,122,101,112,128,129,157,12,13,15,18,22,31,38,36,64,134,157,93,88,52,238,221,218,3,8
255,255,255,255,255,255,255,255,19,19,121,102,111,129,130,157,13,13,15,18,23,31,34,43,100,155,171,82,82,51,238,221,218,4,0
207,100,255,255,255,255,255,255,19,19,123,102,112,128,128,158,14,14,15,17,24,32,56,53,93,146,246,255,137,52,238,221,218,2,0
175,213,255,255,255,255,255,255,20,19,122,102,111,127,128,157,13,11,15,19,22,32,35,54,85,216,240,221,146,48,235,221,218,6,28
255,255,92,106,255,255,255,255,19,19,122,102,111,128,129,156,13,12,15,17,21,34,35,45,101,173,200,184,123,53,238,221,218,3,29
255,255,255,255,255,255,255,255,19,19,122,103,112,127,129,158,14,13,16,18,22,30,36,51,84,162,237,221,159,54,238,221,218,3,0
255,255,255,255,255,255,255,255,19,19,122,102,111,128,129,157,13,13,14,17,22,32,39,51,76,188,195,180,131,50,238,222,218,3,0
255,255,255,255,255,255,255,255,19,19,123,101,112,127,129,157,13,12,15,16,21,31,33,47,77,125,162,152,111,52,238,222,218,2,39
255,255,255,255,255,255,255,255,19,19,122,101,111,127,128,157,13,13,14,16,23,32,37,41,76,153,210,123,90,49,238,222,218,2,17
255,255,255,255,255,255,255,255,19,19,122,102,111,128,129,157,12,14,15,18,21,31,37,37,84,155,222,103,86,50,238,222,218,2,13
255,255,255,255,255,255,255,255,19,20,123,103,111,128,128,156,13,13,14,18,21,32,36,37,95,168,211,87,83,51,238,221,218,3,7
255,255,255,255,255,255,255,255,19,19,123,104,113,128,128,156,15,15,15,17,21,32,36,41,82,150,192,106,84,50,238,222,218,3,15
255,255,255,255,255,255,255,255,19,19,123,103,113,128,128,156,13,14,15,17,21,32,39,37,146,192,174,77,86,53,238,221,218,3,9
255,255,255,255,255,255,255,255,19,19,123,103,113,128,128,156,13,14,15,17,21,32,39,37,146,192,174,77,86,53,238,221,218,3,9
255,255,255,255,255,255,255,255,19,19,124,104,115,128,128,156,15,13,16,17,22,31,38,37,122,166,204,75,83,46,238,221,218,4,6
255,255,255,255,255,255,255,255,19,19,124,105,114,128,128,157,14,13,15,17,22,30,37,38,100,144,183,76,89,49,238,222,218,2,32
255,255,255,255,255,255,255,255,19,19,122,103,113,128,128,157,13,14,15,16,23,30,37,36,86,121,160,66,82,48,238,222,218,3,1
255,255,255,255,255,255,255,255,19,20,127,104,115,129,128,157,13,14,15,17,22,31,37,38,84,126,161,65,82,52,238,222,218,3,12
255,255,255,255,255,255,255,255,19,19,125,105,113,127,128,157,13,14,14,17,23,30,37,38,70,113,171,67,83,53,238,222,218,2,9
255,255,255,255,255,255,255,255,19,20,127,105,115,127,128,158,14,13,15,18,22,36,35,79,111,116,172,59,84,49,236,222,218,3,8
255,255,255,255,255,255,255,255,19,19,124,103,113,128,128,156,13,14,13,17,35,31,36,38,94,115,189,63,87,50,238,222,218,4,9
255,255,255,255,255,255,255,255,19,19,125,105,114,127,128,157,14,12,15,18,21,32,34,36,80,115,157,61,85,56,238,221,219,3,18
255,255,255,255,255,255,255,255,19,19,123,103,112,128,128,156,24,13,16,18,23,31,36,38,90,146,171,64,84,54,238,222,218,4,16
255,255,255,255,255,255,255,255,19,19,121,102,112,128,129,156,13,12,16,17,23,32,36,40,96,126,161,65,89,52,238,221,218,4,0
255,255,255,255,255,255,255,255,19,19,124,104,113,128,129,157,13,12,16,17,23,31,37,37,88,115,172,83,89,49,238,223,218,2,25
255,255,255,255,255,255,255,255,19,19,124,103,112,127,128,157,13,14,14,17,24,32,35,38,75,129,159,69,85,53,238,222,218,3,12
255,255,255,255,255,255,255,255,19,19,123,103,113,128,130,157,13,14,15,16,23,32,37,37,105,243,169,81,88,49,238,221,218,2,7
229,255,255,255,255,255,255,255,19,19,124,103,113,127,128,157,14,12,15,18,24,31,35,52,90,201,255,232,193,57,238,222,218,2,0
171,255,255,255,255,255,255,255,19,19,119,100,109,128,128,157,13,13,15,18,24,31,39,50,94,166,213,194,222,51,238,222,218,3,9
190,255,255,255,255,255,255,255,19,19,123,103,112,127,128,156,14,13,15,17,21,31,38,50,112,185,245,234,201,51,238,222,218,4,7
96,165,255,255,255,255,255,255,19,19,122,102,111,128,127,157,13,29,16,19,21,32,36,41,93,154,203,194,167,48,238,222,218,3,16
92,145,255,255,255,255,255,255,19,19,124,105,115,131,129,155,13,13,29,17,23,33,37,39,93,135,233,160,139,55,237,222,218,2,13
92,161,255,255,255,255,255,255,19,19,125,105,116,131,130,156,13,14,15,18,22,30,38,42,78,113,194,130,113,53,238,221,219,3,9
214,177,255,255,255,255,255,255,19,19,123,105,115,132,136,154,13,13,15,18,23,30,37,38,74,167,189,111,96,52,238,222,218,3,3
93,140,255,255,255,255,255,255,19,19,125,106,117,131,140,153,12,14,17,17,23,33,37,41,88,154,179,105,94,53,238,222,218,3,17
93,140,255,255,255,255,255,255,19,19,125,107,116,135,139,153,13,13,15,18,23,32,48,99,81,141,185,112,86,52,238,222,218,2,8
91,123,255,255,255,255,255,255,20,19,124,107,116,133,137,153,13,13,13,17,23,34,35,47,71,119,187,94,86,65,238,222,218,6,17
91,123,255,255,255,255,255,255,20,19,124,107,116,133,137,153,13,13,13,17,23,34,35,47,71,119,187,94,86,65,238,222,218,6,17
91,123,255,255,255,255,255,255,20,19,124,107,116,133,137,153,13,13,13,17,23,34,35,47,71,119,187,94,86,65,238,222,218,6,17
137,255,255,255,255,255,255,255,19,19,124,105,115,134,136,155,13,12,21,19,21,32,39,40,69,125,159,78,88,54,238,222,218,3,14
137,255,255,255,255,255,255,255,19,19,124,105,115,134,136,155,13,12,21,19,21,32,39,40,69,125,159,78,88,54,238,222,218,3,14
137,255,255,255,255,255,255,255,19,19,124,105,115,134,136,155,13,12,21,19,21,32,39,40,69,125,159,78,88,54,238,222,218,3,14
129,255,255,255,255,255,255,255,19,19,120,102,112,130,131,156,14,14,16,19,25,32,39,47,175,255,249,158,88,51,238,222,217,0,0
122,255,255,255,255,255,255,255,19,19,126,106,117,129,135,157,14,14,16,19,25,33,34,53,146,233,212,133,87,55,238,222,218,0,0
189,255,111,255,255,255,255,255,19,19,120,102,113,130,136,160,14,14,15,20,25,34,39,47,121,193,194,133,99,53,238,222,217,0,6
255,255,255,255,255,255,255,255,19,20,118,100,110,127,130,157,14,14,14,18,21,40,36,157,255,255,255,255,255,68,238,222,218,4,25
255,255,255,255,255,255,255,255,19,19,125,106,115,128,128,156,13,14,15,17,22,33,36,131,211,219,219,219,219,71,239,222,218,4,16
255,255,255,255,255,255,255,255,19,19,126,106,115,128,128,157,13,12,15,17,23,32,34,110,172,179,180,180,181,50,237,222,218,3,27
255,255,255,255,255,255,255,255,19,19,126,105,115,128,128,156,14,14,15,17,35,32,38,88,144,167,187,149,151,53,240,222,218,2,8
255,255,255,255,255,255,255,255,19,19,126,105,115,128,128,156,14,14,15,17,35,32,38,88,144,167,187,149,151,53,240,222,218,2,8
255,255,255,255,255,255,255,255,19,20,126,105,115,128,129,157,13,13,13,18,23,32,38,111,119,206,244,125,125,54,238,222,218,3,0
255,255,255,255,255,255,255,255,19,19,125,105,114,128,128,157,13,14,15,18,23,32,40,64,101,171,204,104,104,53,238,222,218,2,13
255,255,255,255,255,255,255,255,19,19,125,105,114,127,129,156,14,14,14,17,21,33,38,54,95,153,179,88,88,54,239,222,218,3,13
255,255,255,255,255,255,255,255,19,19,127,106,116,127,128,157,13,13,14,17,22,31,37,47,91,127,157,74,90,55,238,223,218,3,3
255,255,255,255,255,255,255,255,19,20,126,106,115,128,128,157,14,13,15,18,23,31,34,40,94,137,150,70,86,52,238,222,218,1,17
255,255,255,255,255,255,255,91,19,19,122,101,111,127,128,156,13,13,15,19,21,32,53,36,67,117,153,68,88,52,238,222,218,6,13
255,255,255,255,255,255,91,255,20,19,119,95,104,128,128,156,15,13,16,18,22,32,37,55,90,130,158,70,87,52,237,222,218,5,37
255,255,255,255,255,92,255,255,19,19,113,92,100,128,129,157,14,13,16,17,21,32,36,48,77,174,167,63,85,52,238,222,218,5,13
255,255,255,255,91,255,255,255,19,19,107,87,96,127,128,156,13,15,15,18,38,32,39,39,93,143,149,62,88,52,238,222,218,9,14
255,255,255,91,255,255,255,255,19,19,106,87,97,128,128,156,13,13,16,19,21,32,39,34,77,120,162,68,89,52,238,222,218,3,13
255,97,91,255,255,255,255,255,19,19,109,90,99,128,128,156,15,14,15,18,24,31,33,70,122,179,173,73,95,53,237,222,218,3,5
255,91,255,255,255,255,255,255,19,19,116,94,103,128,129,157,14,12,15,17,22,34,37,59,100,151,182,78,86,52,239,223,218,1,32
92,255,255,255,255,255,255,255,19,19,117,95,104,128,129,157,13,13,15,17,23,32,40,59,157,232,181,89,90,51,238,222,218,4,5
255,255,255,255,255,255,255,255,19,19,120,97,107,128,128,157,13,13,14,18,22,32,36,49,130,193,181,83,90,54,240,222,218,3,14
255,255,255,255,255,255,255,255,19,20,120,100,108,128,129,157,13,13,14,17,23,32,37,42,109,157,173,70,88,54,238,222,218,3,1
255,255,255,255,255,255,255,255,19,20,123,102,111,128,128,157,30,14,16,18,23,30,36,46,92,211,173,76,87,54,238,221,217,1,14
255,255,255,255,255,255,255,255,19,19,125,106,115,128,128,157,14,14,15,21,19,32,38,40,78,171,144,63,87,53,238,222,218,3,5
255,255,255,255,255,255,255,255,20,19,127,107,117,128,128,157,14,13,14,17,22,36,39,43,81,153,212,93,86,52,237,221,218,3,13
255,255,255,255,255,255,255,255,19,19,126,107,116,128,128,157,12,26,15,18,21,32,37,40,86,205,175,119,101,50,238,222,218,5,7
255,255,255,255,255,255,255,255,19,19,126,106,115,128,129,157,14,13,14,18,22,33,39,43,91,170,177,99,88,54,238,222,218,3,5
